,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
14242,1050.03601074,1499.99694824,21336300.0,20780450.0,18163024.0,228.0,299.0,0.762542009354,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
14243,666.623840332,1470.00402832,3005088.0,3741816.0,5265188.0,300.0,149.0,2.013422966,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
14244,753.042724609,1580.01452637,21537976.0,23653940.0,27063040.0,299.0,244.0,1.22540998459,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
14245,639.95300293,1499.99694824,27309628.0,26275962.0,21161412.0,299.0,255.0,1.17254900932,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14246,666.623840332,1449.98681641,25576092.0,15188152.0,16994776.0,199.0,299.0,0.665552020073,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,86.0
14247,711.200012207,1580.01452637,6636945.0,7608633.0,12406245.0,299.0,299.0,1.0,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,50.0
14248,800.015930176,1449.98681641,34278668.0,36937240.0,38061512.0,148.0,300.0,0.493333011866,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67.0
14249,711.115905762,1470.00402832,14013458.0,14013458.0,14013458.0,300.0,198.0,1.51515197754,29.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,177.0
14250,320.040008545,1499.99694824,293090624.0,301086752.0,318345952.0,299.0,299.0,1.0,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
14251,1015.53741455,1449.98681641,5221607.0,5160316.0,5490009.0,300.0,182.0,1.64835202694,16.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,184.0
14252,491.431121826,1600.03173828,3642802.0,3650088.0,3743347.0,299.0,88.0,3.39772701263,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,94.0
14253,622.215881348,1450.02880859,16732110.0,15593600.0,16199380.0,192.0,299.0,0.642139971256,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
14254,631.593688965,1500.02978516,4956874.0,4420966.0,3245066.0,300.0,120.0,2.5,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
14255,650.070678711,1499.99694824,12789464.0,12855852.0,12592284.0,300.0,130.0,2.30769205093,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
14256,1050.03601074,1549.99267578,26134808.0,23489924.0,21885526.0,228.0,299.0,0.762542009354,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.0
14257,352.908630371,1600.03173828,1554256.0,1728082.0,2052340.0,299.0,35.0,8.5428571701,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,35.0
14258,639.995361328,1499.99694824,40262076.0,44051796.0,43603532.0,281.0,300.0,0.936667025089,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
14259,964.821533203,1579.97253418,57444124.0,57504456.0,57639396.0,274.0,299.0,0.916387975216,12.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,145.0
14260,1000.01989746,1449.98681641,3041296.0,4122186.0,1675790.0,300.0,180.0,1.66666698456,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,99.0
14261,999.955688477,1500.03930664,9779992.0,8485363.0,8684749.0,299.0,199.0,1.50251305103,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,74.0
14262,1499.99694824,1499.99694824,7197708.0,7217171.0,6979150.0,300.0,300.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,82.0
14263,820.081359863,1499.99694824,56015076.0,55219360.0,53847952.0,256.0,299.0,0.85618698597,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
14264,847.073181152,1580.05664062,7128805.0,6639574.0,6681840.0,299.0,143.0,2.09090900421,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,185.0
14265,791.647338867,1499.98779297,2865080.0,2970956.0,2533192.0,300.0,151.0,1.98675501347,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
14266,679.323852539,1450.02880859,17196918.0,9369579.0,6886104.0,273.0,300.0,0.910000026226,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,276.0
14267,227.758926392,1449.98681641,167888240.0,148265456.0,140345552.0,300.0,300.0,1.0,9.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,15.0
14268,711.073852539,1450.02880859,3225412.0,3232879.0,3034221.0,300.0,127.0,2.36220502853,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,115.0
14269,673.77734375,1499.99694824,10421916.0,8241992.0,7326814.0,300.0,128.0,2.34375,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14270,319.981109619,1500.02978516,21337284.0,33976664.0,33987856.0,299.0,295.0,1.0135589838,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43.0
14271,688.239074707,1549.98876953,8259034.0,9165716.0,10185548.0,299.0,240.0,1.24583303928,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,64.0
14272,360.002655029,1450.00134277,12114789.0,7833948.0,8473137.0,300.0,174.0,1.72413802147,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
14273,439.285430908,1579.97253418,20020518.0,11891106.0,13769325.0,300.0,185.0,1.62162196636,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
14274,600.011901855,1420.00292969,13100718.0,10963947.0,9260649.0,288.0,299.0,0.963210999966,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
14275,499.925811768,1449.98681641,61750572.0,52198232.0,10007384.0,300.0,300.0,1.0,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
14276,759.93939209,1580.01452637,14059194.0,14110470.0,13770142.0,300.0,205.0,1.46341502666,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43.0
14277,355.600006104,1599.98974609,20880800.0,18900064.0,17833176.0,299.0,150.0,1.99333298206,16.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,60.0
14278,640.08001709,1499.99694824,12606362.0,9742924.0,5587058.0,300.0,217.0,1.38248801231,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14279,266.700012207,1499.98779297,529715872.0,483365312.0,478682496.0,199.0,299.0,0.665552020073,13.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,30.0
14280,320.023193359,1499.98779297,80452856.0,50963136.0,25128070.0,295.0,299.0,0.986621975899,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,31.0
14281,711.115905762,1450.02880859,39224936.0,31650716.0,31718688.0,201.0,300.0,0.670000016689,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,144.0
14282,640.08001709,1499.99694824,14358650.0,15769294.0,18042026.0,299.0,244.0,1.22540998459,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14283,850.437438965,1579.97253418,26600900.0,34947876.0,40809364.0,206.0,299.0,0.688962996006,31.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,193.0
14284,711.073852539,1499.98779297,94944704.0,93672864.0,91456128.0,145.0,299.0,0.484950006008,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
14285,1058.85192871,1580.01452637,24950264.0,23192480.0,21547156.0,300.0,180.0,1.66666698456,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,147.0
14286,320.040008545,1499.99694824,30691940.0,33587744.0,30835508.0,299.0,204.0,1.46568596363,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
14287,227.674835205,1420.00292969,150109696.0,139467648.0,133243456.0,296.0,300.0,0.986666977406,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,16.0
14288,819.996643066,1549.99267578,28837358.0,23451218.0,24985334.0,299.0,275.0,1.08727300167,39.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
14289,845.354370117,1480.015625,21250256.0,21972458.0,23436800.0,299.0,205.0,1.45853698254,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,54.0
14290,647.447692871,1580.01452637,6436480.0,4558350.0,5152940.0,300.0,110.0,2.72727298737,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,127.0
14291,957.876342773,1499.99694824,22264900.0,15535016.0,14333766.0,247.0,299.0,0.826086997986,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.0
14292,964.821533203,1579.97253418,17116526.0,16092616.0,16213348.0,299.0,299.0,1.0,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,230.0
14293,204.977996826,1499.99694824,190982544.0,89826248.0,91565368.0,197.0,300.0,0.656666994095,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
14294,673.692687988,1499.99694824,29292868.0,16668771.0,12325083.0,300.0,259.0,1.15830099583,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0
14295,982.471984863,1499.99694824,20576716.0,18814770.0,18376874.0,300.0,196.0,1.53061199188,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
14296,409.955993652,1499.99694824,31054004.0,30371896.0,27568672.0,299.0,240.0,1.24583303928,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
14297,1200.06530762,1499.99694824,34784628.0,29433788.0,30338196.0,300.0,240.0,1.25,7.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
14298,819.996643066,1500.03930664,6845700.0,6521393.0,6066236.0,299.0,163.0,1.83435595036,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
14299,666.623840332,1449.98681641,12633214.0,12492392.0,12540118.0,300.0,119.0,2.52100801468,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,82.0
14300,320.040008545,1499.99694824,41697528.0,10475440.0,13540780.0,299.0,299.0,1.0,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
14301,640.08001709,1499.99694824,10191820.0,8542356.0,8961816.0,300.0,204.0,1.47058796883,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
14302,780.419189453,1580.01452637,22505382.0,20528020.0,14210607.0,247.0,299.0,0.826086997986,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
14303,640.088378906,1499.98779297,16290646.0,14071514.0,11468506.0,300.0,128.0,2.34375,5.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,54.0
14304,319.870666504,1499.99694824,38946112.0,41220400.0,38584744.0,239.0,299.0,0.799331009388,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14305,660.526977539,1499.99694824,17714102.0,13721984.0,13916448.0,299.0,264.0,1.13257598877,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
14306,1220.97802734,1499.99694824,3933398.0,3186610.0,3494580.0,300.0,231.0,1.2987010479,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14307,640.004333496,1499.98779297,49221356.0,41889840.0,37895380.0,176.0,300.0,0.586667001247,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,145.0
14308,1111.20788574,1449.98681641,21230186.0,19405006.0,17522060.0,299.0,299.0,1.0,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,275.0
14309,711.200012207,1580.01452637,56417368.0,20457290.0,24551060.0,166.0,299.0,0.555184006691,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
14310,417.491333008,1480.015625,81419616.0,79274704.0,76007328.0,299.0,299.0,1.0,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
14311,840.062683105,1480.015625,20066466.0,19581766.0,19063474.0,300.0,168.0,1.78571403027,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
14312,1088.70959473,1579.97253418,59774128.0,55034856.0,52140224.0,189.0,299.0,0.632107019424,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,165.0
14313,1000.04034424,1500.03930664,5859825.0,5264841.0,5470251.0,300.0,200.0,1.5,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,122.0
14314,588.27911377,1579.97253418,18207988.0,3582855.0,5579574.0,300.0,206.0,1.45631098747,16.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,81.0
14315,455.517883301,1449.98681641,72084008.0,69807752.0,69107536.0,199.0,299.0,0.665552020073,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
14316,659.892028809,1480.015625,16630616.0,12927490.0,13391260.0,299.0,221.0,1.35294103622,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0
14317,777.811950684,1500.02978516,60504480.0,53367488.0,51062836.0,205.0,299.0,0.68561899662,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
14318,911.119873047,1449.98681641,14806548.0,18813508.0,19430498.0,300.0,256.0,1.171875,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,218.0
14319,845.39666748,1480.015625,24292914.0,19348876.0,13216756.0,300.0,277.0,1.08303201199,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,66.0
14320,222.207931519,1499.98779297,112705872.0,104121696.0,72703072.0,214.0,299.0,0.715718984604,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39.0
14321,711.115905762,1499.98779297,38166632.0,37937440.0,25289672.0,300.0,300.0,1.0,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
14322,618.489990234,1469.98266602,9642411.0,6321126.0,7194138.0,299.0,281.0,1.06405699253,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0
14323,845.354370117,1480.015625,14803556.0,21710776.0,19476652.0,279.0,300.0,0.930000007153,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14324,639.95300293,1499.99694824,34282088.0,37503168.0,37067740.0,249.0,299.0,0.832776010036,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18.0
14325,640.08001709,1499.99694824,16807636.0,16749934.0,15743218.0,300.0,128.0,2.34375,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
14326,1111.1237793,1420.00292969,3146362.0,2730056.0,2870220.0,300.0,200.0,1.5,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,107.0
14327,1000.06195068,1580.01452637,27594524.0,36183720.0,41335964.0,175.0,299.0,0.585283994675,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,216.0
14328,515.492980957,1549.99267578,50329008.0,35450196.0,41288280.0,229.0,299.0,0.765886008739,30.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,51.0
14329,480.059997559,1499.99694824,37041136.0,36116248.0,33038740.0,300.0,287.0,1.04529595375,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14330,720.174682617,1499.99694824,48980444.0,20353876.0,24694420.0,278.0,300.0,0.926666975021,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
14331,982.471984863,1549.99267578,20270212.0,18425720.0,17374492.0,300.0,196.0,1.53061199188,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,46.0
14332,845.354370117,1480.015625,17258164.0,13566696.0,14592576.0,182.0,300.0,0.606666982174,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
14333,587.586669922,1469.98266602,26191908.0,22384532.0,15133636.0,205.0,300.0,0.683332979679,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
14334,845.348999023,1500.02978516,39711272.0,39367208.0,39540840.0,265.0,299.0,0.886287987232,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
14335,820.081359863,1499.99694824,24316072.0,19704866.0,17945550.0,299.0,232.0,1.2887929678,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
14336,769.958679199,1549.99267578,50528168.0,37626344.0,31330460.0,300.0,300.0,1.0,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
14337,710.653320312,1449.98681641,38684384.0,31956220.0,25214212.0,299.0,298.0,1.00335597992,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,144.0
14338,586.975524902,1499.98779297,8650904.0,8633346.0,8995096.0,300.0,108.0,2.77777791023,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
14339,786.045349121,1499.99694824,17288012.0,16856558.0,16718826.0,300.0,219.0,1.36986303329,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64.0
14340,659.892028809,1469.98266602,23592252.0,20316280.0,18385112.0,300.0,236.0,1.27118599415,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14341,640.08001709,1480.015625,27597204.0,31049976.0,34588356.0,149.0,299.0,0.498328000307,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
14342,344.119537354,1549.98876953,29870824.0,33582816.0,38754456.0,299.0,299.0,1.0,34.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,91.0
14343,422.740661621,1480.015625,59944412.0,58934076.0,57546352.0,300.0,284.0,1.05633795261,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
14344,409.955993652,1499.99694824,51811484.0,46141176.0,42132428.0,299.0,282.0,1.06028401852,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
14345,599.947998047,1480.015625,22470576.0,18964842.0,16131198.0,299.0,299.0,1.0,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
14346,1011.12182617,1600.03173828,17759196.0,20826612.0,22081086.0,300.0,272.0,1.10294103622,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,156.0
14347,711.200012207,1449.98681641,8661094.0,6957652.0,6068606.0,300.0,128.0,2.34375,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
14348,599.947998047,1499.99694824,11633136.0,11374554.0,10120082.0,300.0,119.0,2.52100801468,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21.0
14349,639.95300293,1549.99267578,20459820.0,20360032.0,25680592.0,217.0,299.0,0.725753009319,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,84.0
14350,914.610290527,1580.01452637,63167144.0,58457184.0,56735904.0,163.0,300.0,0.543332993984,15.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,110.0
14351,599.947998047,1549.99267578,21543944.0,18631376.0,15853515.0,260.0,299.0,0.869565010071,40.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14352,819.996643066,1499.99694824,11081415.0,16835652.0,25517996.0,270.0,300.0,0.899999976158,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
14353,1099.98937988,1549.99267578,21480286.0,19118956.0,18170146.0,300.0,220.0,1.36363601685,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
14354,599.947998047,1499.99694824,12021430.0,10544744.0,10202788.0,299.0,119.0,2.51260495186,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
14355,599.947998047,1499.99694824,11841000.0,12696855.0,13841337.0,250.0,299.0,0.836120009422,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
14356,2222.20556641,1449.98681641,14625920.0,12156040.0,8117891.0,225.0,300.0,0.75,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,275.0
14357,239.744049072,1499.98779297,1190298624.0,1289804032.0,1328404736.0,276.0,236.0,1.1694920063,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
14358,769.958679199,1499.99694824,39576984.0,37343880.0,35670620.0,300.0,300.0,1.0,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
14359,320.040008545,1499.99694824,21077406.0,18216210.0,15113628.0,235.0,299.0,0.785952985287,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
14360,711.073852539,1599.98974609,13159626.0,12383910.0,12965262.0,284.0,299.0,0.949832975864,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
14361,640.088378906,1449.98681641,39128424.0,41783564.0,44723684.0,199.0,299.0,0.665552020073,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,76.0
14362,320.040008545,1549.99267578,93714560.0,83994672.0,81263944.0,181.0,299.0,0.605350971222,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
14363,227.758926392,1449.98681641,6687136.0,6174976.0,5847208.0,300.0,300.0,1.0,23.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,16.0
14364,355.557922363,1500.02978516,89661280.0,89657520.0,89732736.0,208.0,300.0,0.693333029747,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
14365,711.200012207,1449.98681641,26607184.0,18309486.0,18927664.0,299.0,274.0,1.09124100208,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,126.0
14366,780.419189453,1580.01452637,40252780.0,38056164.0,38885200.0,155.0,299.0,0.518395006657,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,239.0
14367,355.600006104,1470.00402832,28008928.0,17205300.0,16176108.0,299.0,256.0,1.16796898842,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,72.0
14368,1058.85192871,1580.01452637,22845830.0,22676372.0,21868000.0,300.0,180.0,1.66666698456,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
14369,700.023986816,1499.99694824,81355024.0,79319376.0,73068296.0,205.0,299.0,0.68561899662,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
14370,799.930664062,1450.00134277,20104604.0,21821986.0,25024636.0,299.0,239.0,1.25104594231,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
14371,1133.4119873,1580.01452637,17647448.0,15583850.0,15423558.0,300.0,204.0,1.47058796883,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,106.0
14372,410.040649414,1499.99694824,29800512.0,24021508.0,25372986.0,299.0,232.0,1.2887929678,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
14373,862.044067383,1579.97253418,34369100.0,32707370.0,29174140.0,70.0,299.0,0.234114006162,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,108.0
14374,1680.12536621,1450.00134277,24785252.0,21445758.0,17400604.0,267.0,299.0,0.892976999283,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
14375,1259.99133301,1450.02880859,18227428.0,17839868.0,17274338.0,299.0,264.0,1.13257598877,22.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,80.0
14376,344.119537354,1549.98876953,37100276.0,34510244.0,41747840.0,299.0,299.0,1.0,38.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
14377,911.203979492,1449.98681641,10235168.0,14309698.0,9503262.0,299.0,299.0,1.0,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,85.0
14378,204.966217041,1499.98779297,18022848.0,13086856.0,24120040.0,280.0,300.0,0.933332979679,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0
14379,266.700012207,1450.02880859,433968992.0,314285408.0,346838848.0,299.0,299.0,1.0,33.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,27.0
14380,1222.2277832,1580.01452637,14478754.0,13180622.0,12685362.0,300.0,220.0,1.36363601685,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
14381,964.821533203,1580.01452637,36974640.0,40436776.0,38246564.0,182.0,299.0,0.608695983887,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,140.0
14382,941.103637695,1580.01452637,9860100.0,9161630.0,9135126.0,300.0,159.0,1.8867919445,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,122.0
14383,640.08001709,1499.99694824,13823488.0,9239220.0,6791658.0,300.0,168.0,1.78571403027,23.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,35.0
14384,931.137084961,1580.01452637,17488632.0,15992170.0,15383494.0,299.0,253.0,1.18181800842,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,150.0
14385,1050.03601074,1549.99267578,15383090.0,12425344.0,11925142.0,300.0,210.0,1.42857098579,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
14386,410.040649414,1549.99267578,20656300.0,17205660.0,14427485.0,235.0,299.0,0.785952985287,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
14387,2352.94824219,1580.01452637,19966826.0,18745394.0,19268870.0,224.0,299.0,0.749163985252,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,273.0
14388,320.040008545,1499.99694824,44713916.0,42303964.0,29855530.0,299.0,265.0,1.12830197811,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
14389,1259.99133301,1580.01452637,15288214.0,13486742.0,13660894.0,299.0,264.0,1.13257598877,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,186.0
14390,1250.06689453,1499.98779297,34802624.0,30891614.0,29015502.0,300.0,240.0,1.25,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,113.0
14391,780.461242676,1579.97253418,21673224.0,27556674.0,34418768.0,257.0,300.0,0.856666982174,39.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,164.0
14392,999.99798584,1499.99694824,31222192.0,26447112.0,24331926.0,240.0,299.0,0.802676022053,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,116.0
14393,666.623840332,1449.98681641,8353910.0,7841342.0,8021848.0,299.0,119.0,2.51260495186,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,86.0
14394,355.600006104,1449.98681641,68119640.0,66175480.0,64237768.0,299.0,284.0,1.05281698704,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,34.0
14395,1041.7364502,1499.98779297,13997406.0,12127944.0,10824168.0,192.0,299.0,0.642139971256,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,142.0
14396,355.600006104,1420.00292969,5223148.0,4166744.0,3908312.0,299.0,265.0,1.12830197811,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,31.0
14397,639.656677246,1499.99694824,57444208.0,33623340.0,31366920.0,274.0,299.0,0.916387975216,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
14398,1200.06530762,1499.99694824,25298980.0,24268648.0,22019064.0,300.0,240.0,1.25,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
14399,1099.97973633,1449.98681641,28956680.0,28535380.0,27852106.0,300.0,220.0,1.36363601685,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
14400,310.182800293,1449.98681641,271440128.0,271228544.0,270908256.0,300.0,228.0,1.3157889843,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0
14401,711.115905762,1449.98681641,3043265.0,2158232.0,2124082.0,299.0,132.0,2.26515197754,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,128.0
14402,355.600006104,1449.98681641,56988232.0,47413164.0,49842476.0,299.0,274.0,1.09124100208,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,72.0
14403,1341.40600586,1580.01452637,7182438.0,7182438.0,7182438.0,300.0,219.0,1.36986303329,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,158.0
14404,673.692687988,1499.99694824,26003944.0,23948532.0,21216650.0,165.0,300.0,0.550000011921,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
